location,textLength,time
Texas,17,2018-03-01 00:23:20
California,22,2018-03-01 00:23:15
Arizona,26,2018-03-01 00:23:05
Florida,23,2018-03-01 00:23:01
Massachusetts,21,2018-03-01 00:22:40
New York,14,2018-03-01 00:22:36
Florida,23,2018-03-01 00:22:27
Michigan,23,2018-03-01 00:22:21
Indiana,23,2018-03-01 00:22:16
Florida,18,2018-03-01 00:22:09
New Jersey,7,2018-03-01 00:22:04
Washington,20,2018-03-01 00:22:02
Arizona,24,2018-03-01 00:22:00
Minnesota,13,2018-03-01 00:21:45
California,26,2018-03-01 00:21:41
Texas,22,2018-03-01 00:21:38
South Dakota,16,2018-03-01 00:21:34
Illinois,22,2018-03-01 00:21:29
Illinois,28,2018-03-01 00:21:22
Texas,9,2018-03-01 00:21:19
Washington,29,2018-03-01 00:21:15
North Carolina,23,2018-03-01 00:21:11
California,14,2018-03-01 00:21:10
Texas,23,2018-03-01 00:20:58
Texas,12,2018-03-01 00:20:57
Washington,25,2018-03-01 00:20:39
Texas,26,2018-03-01 00:20:36
Texas,11,2018-03-01 00:20:32
Texas,23,2018-03-01 00:20:07
Florida,23,2018-03-01 00:19:51
California,9,2018-03-01 00:19:41
Washington,23,2018-03-01 00:19:29
Utah,23,2018-03-01 00:19:29
Florida,18,2018-03-01 00:19:11
New York,23,2018-03-01 00:19:00
Florida,18,2018-03-01 00:18:57
Washington,19,2018-03-01 00:18:55
Wisconsin,15,2018-03-01 00:18:53
Texas,11,2018-03-01 00:18:49
Michigan,18,2018-03-01 00:18:35
Georgia,20,2018-03-01 00:18:32
Louisiana,26,2018-03-01 00:18:30
Oklahoma,13,2018-03-01 00:18:26
New York,24,2018-03-01 00:18:23
Colorado,16,2018-03-01 00:17:57
Arizona,10,2018-03-01 00:17:54
Texas,7,2018-03-01 00:17:42
Florida,17,2018-03-01 00:17:28
Texas,9,2018-03-01 00:17:02
California,25,2018-03-01 00:16:56
Texas,12,2018-03-01 00:16:54
New York,26,2018-03-01 00:16:51
Oregon,23,2018-03-01 00:16:48
Texas,20,2018-03-01 00:16:38
Delaware,23,2018-03-01 00:16:38
Georgia,20,2018-03-01 00:16:27
Massachusetts,19,2018-03-01 00:16:07
North Carolina,21,2018-03-01 00:15:54
California,18,2018-03-01 00:15:53
Florida,29,2018-03-01 00:15:52
Arizona,11,2018-03-01 00:15:41
Minnesota,17,2018-03-01 00:15:25
New Jersey,26,2018-03-01 00:15:13
Alabama,24,2018-03-01 00:15:11
Washington,23,2018-03-01 00:15:09
New York,20,2018-03-01 00:15:02
Massachusetts,27,2018-03-01 00:15:01
California,17,2018-03-01 00:14:58
California,23,2018-03-01 00:14:52
Arkansas,19,2018-03-01 00:14:37
Tennessee,4,2018-03-01 00:14:35
Colorado,19,2018-03-01 00:14:29
Florida,20,2018-03-01 00:14:25
Oregon,18,2018-03-01 00:14:22
Kansas,15,2018-03-01 00:14:19
Wisconsin,26,2018-03-01 00:14:19
Virginia,22,2018-03-01 00:14:12
Washington,20,2018-03-01 00:14:03
California,15,2018-03-01 00:13:56
Florida,18,2018-03-01 00:13:55
New York,18,2018-03-01 00:13:48
Florida,24,2018-03-01 00:13:32
Vermont,21,2018-03-01 00:13:25
New York,19,2018-03-01 00:13:20
Oklahoma,6,2018-03-01 00:13:12
Delaware,18,2018-03-01 00:12:44
New Jersey,22,2018-03-01 00:12:32
California,26,2018-03-01 00:12:30
Texas,15,2018-03-01 00:12:28
California,23,2018-03-01 00:12:15
Florida,8,2018-03-01 00:12:13
Hawaii,23,2018-03-01 00:12:12
California,26,2018-03-01 00:12:06
Massachusetts,23,2018-03-01 00:12:06
California,23,2018-03-01 00:11:51
North Carolina,20,2018-03-01 00:11:44
Nevada,23,2018-03-01 00:11:43
Georgia,23,2018-03-01 00:11:40
Texas,11,2018-03-01 00:11:37
Wisconsin,18,2018-03-01 00:11:33
California,24,2018-03-01 00:11:20
Georgia,23,2018-03-01 00:11:19
Connecticut,25,2018-03-01 00:11:03
Florida,8,2018-03-01 00:11:03
Washington,19,2018-03-01 00:11:02
Texas,11,2018-03-01 00:10:57
North Carolina,23,2018-03-01 00:10:47
California,17,2018-03-01 00:10:38
Georgia,22,2018-03-01 00:10:30
Florida,9,2018-03-01 00:10:26
Florida,18,2018-03-01 00:10:14
Florida,7,2018-03-01 00:10:07
Texas,21,2018-03-01 00:10:06
Florida,8,2018-03-01 00:09:55
Texas,17,2018-03-01 00:09:50
California,16,2018-03-01 00:09:48
Oregon,18,2018-03-01 00:09:48
Wisconsin,28,2018-03-01 00:09:39
Illinois,15,2018-03-01 00:09:39
Georgia,4,2018-03-01 00:09:38
Florida,26,2018-03-01 00:09:30
California,21,2018-03-01 00:09:29
California,19,2018-03-01 00:09:28
Massachusetts,26,2018-03-01 00:09:28
Washington,9,2018-03-01 00:09:18
Pennsylvania,21,2018-03-01 00:09:12
Alabama,31,2018-03-01 00:09:07
Florida,15,2018-03-01 00:09:03
New York,23,2018-03-01 00:08:58
Idaho,23,2018-03-01 00:08:56
California,19,2018-03-01 00:08:55
Washington,13,2018-03-01 00:08:54
California,23,2018-03-01 00:08:47
Georgia,23,2018-03-01 00:08:47
California,21,2018-03-01 00:08:20
Louisiana,23,2018-03-01 00:08:19
Washington,19,2018-03-01 00:07:53
Florida,17,2018-03-01 00:07:51
Georgia,22,2018-03-01 00:07:49
California,23,2018-03-01 00:07:48
California,20,2018-03-01 00:07:38
California,19,2018-03-01 00:07:19
Florida,19,2018-03-01 00:07:05
Colorado,22,2018-03-01 00:06:57
Arizona,7,2018-03-01 00:06:56
California,13,2018-03-01 00:06:45
California,23,2018-03-01 00:06:40
California,15,2018-03-01 00:06:35
Maryland,21,2018-03-01 00:06:31
New Jersey,23,2018-03-01 00:06:28
Minnesota,25,2018-03-01 00:06:14
Pennsylvania,19,2018-03-01 00:06:12
Minnesota,29,2018-03-01 00:06:10
California,23,2018-03-01 00:06:10
Texas,16,2018-03-01 00:06:02
Texas,21,2018-03-01 00:05:55
Texas,22,2018-03-01 00:05:38
Texas,20,2018-03-01 00:05:33
Texas,19,2018-03-01 00:05:31
Texas,29,2018-03-01 00:05:20
Illinois,18,2018-03-01 00:05:18
Arizona,8,2018-03-01 00:05:17
Oregon,17,2018-03-01 00:05:17
Texas,12,2018-03-01 00:04:59
Oregon,23,2018-03-01 00:04:38
Washington,8,2018-03-01 00:04:36
Colorado,23,2018-03-01 00:04:31
Louisiana,23,2018-03-01 00:04:29
California,24,2018-03-01 00:04:28
California,25,2018-03-01 00:04:16
Pennsylvania,20,2018-03-01 00:04:14
Texas,12,2018-03-01 00:04:02
Washington,9,2018-03-01 00:04:00
New York,22,2018-03-01 00:03:58
Washington,20,2018-03-01 00:03:51
New York,23,2018-03-01 00:03:49
Washington,24,2018-03-01 00:03:43
Maryland,25,2018-03-01 00:03:36
California,23,2018-03-01 00:03:36
Tennessee,15,2018-03-01 00:03:20
Louisiana,19,2018-03-01 00:03:01
California,23,2018-03-01 00:02:58
California,10,2018-03-01 00:02:57
Illinois,21,2018-03-01 00:02:48
Michigan,23,2018-03-01 00:02:43
Missouri,26,2018-03-01 00:02:38
Florida,15,2018-03-01 00:02:35
Indiana,21,2018-03-01 00:02:33
Nevada,23,2018-03-01 00:02:31
Arizona,10,2018-03-01 00:02:29
Texas,10,2018-03-01 00:02:27
New York,13,2018-03-01 00:02:10
Iowa,20,2018-03-01 00:02:09
Arizona,23,2018-03-01 00:01:58
New Jersey,21,2018-03-01 00:01:53
California,23,2018-03-01 00:01:52
Texas,27,2018-03-01 00:01:47
Illinois,23,2018-03-01 00:01:43
Colorado,23,2018-03-01 00:01:41
Pennsylvania,30,2018-03-01 00:01:34
California,23,2018-03-01 00:01:25
California,22,2018-03-01 00:01:25
California,21,2018-03-01 00:01:21
California,19,2018-03-01 00:01:16
Texas,8,2018-03-01 00:01:11
California,24,2018-03-01 00:01:04
Kansas,20,2018-03-01 00:00:57
California,21,2018-03-01 00:00:49
Texas,12,2018-03-01 00:00:45
Maryland,23,2018-03-01 00:00:32
Ohio,23,2018-03-01 00:00:29
Wisconsin,23,2018-03-01 00:00:25
California,23,2018-03-01 00:00:16
New York,22,2018-03-01 00:00:08
Texas,30,2018-02-28 23:59:51
Washington,20,2018-02-28 23:59:49
Texas,23,2018-02-28 23:59:34
California,22,2018-02-28 23:59:34
New Hampshire,11,2018-02-28 23:59:29
California,25,2018-02-28 23:59:23
Oregon,22,2018-02-28 23:59:20
Ohio,10,2018-02-28 23:59:20
Florida,24,2018-02-28 23:59:01
Washington,23,2018-02-28 23:58:47
Florida,6,2018-02-28 23:58:45
Arkansas,11,2018-02-28 23:58:45
California,17,2018-02-28 23:58:44
Texas,20,2018-02-28 23:58:36
Michigan,23,2018-02-28 23:58:34
Washington,13,2018-02-28 23:58:31
Washington,9,2018-02-28 23:58:31
Wisconsin,23,2018-02-28 23:58:31
Florida,13,2018-02-28 23:58:23
New York,23,2018-02-28 23:58:20
Minnesota,23,2018-02-28 23:58:14
Nevada,20,2018-02-28 23:58:09
Oregon,22,2018-02-28 23:58:07
Washington,8,2018-02-28 23:57:58
North Carolina,16,2018-02-28 23:57:56
Arizona,23,2018-02-28 23:57:55
Texas,20,2018-02-28 23:57:51
New York,19,2018-02-28 23:57:47
Washington,8,2018-02-28 23:57:37
Kentucky,22,2018-02-28 23:57:36
Alabama,23,2018-02-28 23:57:28
Washington,24,2018-02-28 23:57:25
Texas,15,2018-02-28 23:57:25
Arkansas,13,2018-02-28 23:57:19
Indiana,19,2018-02-28 23:57:15
Illinois,15,2018-02-28 23:57:09
Massachusetts,25,2018-02-28 23:57:02
California,23,2018-02-28 23:57:00
Massachusetts,22,2018-02-28 23:56:59
New York,10,2018-02-28 23:56:47
Washington,3,2018-02-28 23:56:43
Texas,10,2018-02-28 23:56:38
Georgia,23,2018-02-28 23:56:37
New Jersey,21,2018-02-28 23:56:28
Utah,14,2018-02-28 23:56:23
Illinois,17,2018-02-28 23:56:18
Texas,13,2018-02-28 23:56:15
Texas,23,2018-02-28 23:56:11
Massachusetts,23,2018-02-28 23:56:09
Washington,26,2018-02-28 23:56:07
Arizona,20,2018-02-28 23:56:01
New York,24,2018-02-28 23:55:52
New York,15,2018-02-28 23:55:50
Florida,19,2018-02-28 23:55:36
Oklahoma,12,2018-02-28 23:55:35
West Virginia,20,2018-02-28 23:55:33
California,22,2018-02-28 23:55:23
Missouri,8,2018-02-28 23:55:10
Colorado,13,2018-02-28 23:55:08
Oklahoma,15,2018-02-28 23:55:05
Washington,6,2018-02-28 23:54:59
California,23,2018-02-28 23:54:53
Ohio,23,2018-02-28 23:54:50
Michigan,23,2018-02-28 23:54:49
California,23,2018-02-28 23:54:45
Texas,33,2018-02-28 23:54:44
Louisiana,13,2018-02-28 23:54:42
Virginia,26,2018-02-28 23:54:38
Oklahoma,8,2018-02-28 23:54:38
Maryland,21,2018-02-28 23:54:36
Texas,7,2018-02-28 23:54:17
Illinois,21,2018-02-28 23:54:11
Washington,12,2018-02-28 23:54:09
Louisiana,23,2018-02-28 23:54:08
Georgia,23,2018-02-28 23:53:56
California,23,2018-02-28 23:53:49
Florida,22,2018-02-28 23:53:48
Louisiana,23,2018-02-28 23:53:44
Virginia,19,2018-02-28 23:53:38
Colorado,23,2018-02-28 23:53:35
Kansas,21,2018-02-28 23:53:32
Pennsylvania,22,2018-02-28 23:53:17
Arizona,20,2018-02-28 23:53:04
Florida,23,2018-02-28 23:53:01
New York,23,2018-02-28 23:52:56
California,23,2018-02-28 23:52:47
North Carolina,15,2018-02-28 23:52:44
Minnesota,23,2018-02-28 23:52:32
California,23,2018-02-28 23:52:30
Oregon,8,2018-02-28 23:52:29
North Carolina,20,2018-02-28 23:52:29
Colorado,24,2018-02-28 23:52:28
Washington,23,2018-02-28 23:52:24
Florida,10,2018-02-28 23:52:23
Minnesota,11,2018-02-28 23:52:22
California,7,2018-02-28 23:52:16
Ohio,23,2018-02-28 23:52:14
Texas,19,2018-02-28 23:52:01
Texas,8,2018-02-28 23:51:59
Texas,28,2018-02-28 23:51:58
Oregon,21,2018-02-28 23:51:50
Nevada,23,2018-02-28 23:51:30
Oklahoma,11,2018-02-28 23:51:29
New York,20,2018-02-28 23:51:21
Washington,9,2018-02-28 23:51:15
California,23,2018-02-28 23:51:03
Washington,22,2018-02-28 23:51:03
Georgia,20,2018-02-28 23:50:46
Arizona,23,2018-02-28 23:50:39
Colorado,21,2018-02-28 23:50:22
Washington,22,2018-02-28 23:50:11
Colorado,26,2018-02-28 23:50:05
Texas,26,2018-02-28 23:50:05
North Carolina,21,2018-02-28 23:49:54
Missouri,10,2018-02-28 23:49:46
California,21,2018-02-28 23:49:33
California,21,2018-02-28 23:49:31
California,27,2018-02-28 23:49:28
Rhode Island,22,2018-02-28 23:49:15
California,24,2018-02-28 23:49:05
Washington,19,2018-02-28 23:48:58
Washington,10,2018-02-28 23:48:56
California,23,2018-02-28 23:48:52
California,23,2018-02-28 23:48:50
Pennsylvania,20,2018-02-28 23:48:45
California,23,2018-02-28 23:48:44
California,23,2018-02-28 23:48:41
California,23,2018-02-28 23:48:41
Illinois,23,2018-02-28 23:48:36
Louisiana,23,2018-02-28 23:48:34
New Jersey,31,2018-02-28 23:48:31
California,23,2018-02-28 23:48:28
Oklahoma,16,2018-02-28 23:48:27
New York,23,2018-02-28 23:48:22
Pennsylvania,27,2018-02-28 23:48:09
Colorado,24,2018-02-28 23:48:01
California,23,2018-02-28 23:48:01
Florida,23,2018-02-28 23:48:00
Missouri,6,2018-02-28 23:47:59
California,26,2018-02-28 23:47:55
Virginia,29,2018-02-28 23:47:51
Texas,26,2018-02-28 23:47:44
New York,23,2018-02-28 23:47:21
Colorado,23,2018-02-28 23:47:19
Texas,22,2018-02-28 23:47:15
Nevada,30,2018-02-28 23:47:10
Georgia,20,2018-02-28 23:46:57
Oklahoma,23,2018-02-28 23:46:50
Washington,22,2018-02-28 23:46:43
California,23,2018-02-28 23:46:43
Indiana,23,2018-02-28 23:46:39
North Carolina,17,2018-02-28 23:46:36
North Carolina,16,2018-02-28 23:46:34
Maryland,20,2018-02-28 23:46:22
Florida,10,2018-02-28 23:46:09
Ohio,15,2018-02-28 23:46:02
Indiana,20,2018-02-28 23:46:01
Arizona,20,2018-02-28 23:46:00
Colorado,20,2018-02-28 23:45:58
Indiana,12,2018-02-28 23:45:56
Minnesota,20,2018-02-28 23:45:51
Pennsylvania,22,2018-02-28 23:45:48
Florida,20,2018-02-28 23:45:34
Washington,15,2018-02-28 23:45:32
California,23,2018-02-28 23:45:11
California,23,2018-02-28 23:45:07
Louisiana,23,2018-02-28 23:45:05
Michigan,12,2018-02-28 23:45:03
Iowa,14,2018-02-28 23:45:00
Missouri,15,2018-02-28 23:44:56
Colorado,19,2018-02-28 23:44:56
California,15,2018-02-28 23:44:52
Florida,24,2018-02-28 23:44:50
New York,20,2018-02-28 23:44:44
California,23,2018-02-28 23:44:35
New Jersey,17,2018-02-28 23:44:32
Illinois,23,2018-02-28 23:44:24
California,23,2018-02-28 23:44:21
California,23,2018-02-28 23:44:18
Georgia,23,2018-02-28 23:44:14
Washington,24,2018-02-28 23:44:10
California,22,2018-02-28 23:44:09
Illinois,23,2018-02-28 23:44:06
California,23,2018-02-28 23:44:02
California,23,2018-02-28 23:43:54
Oregon,23,2018-02-28 23:43:48
California,22,2018-02-28 23:43:47
California,15,2018-02-28 23:43:40
California,23,2018-02-28 23:43:40
New York,21,2018-02-28 23:43:37
Texas,14,2018-02-28 23:43:30
Missouri,24,2018-02-28 23:43:29
California,10,2018-02-28 23:43:22
California,22,2018-02-28 23:42:21
California,28,2018-02-28 23:42:20
Oregon,20,2018-02-28 23:42:18
California,23,2018-02-28 23:42:12
Indiana,26,2018-02-28 23:41:51
California,22,2018-02-28 23:41:51
California,11,2018-02-28 23:41:50
Michigan,24,2018-02-28 23:41:46
California,23,2018-02-28 23:41:44
Minnesota,17,2018-02-28 23:41:34
Minnesota,11,2018-02-28 23:41:32
Illinois,19,2018-02-28 23:41:15
Washington,19,2018-02-28 23:41:07
Texas,25,2018-02-28 23:40:48
Florida,20,2018-02-28 23:40:37
California,31,2018-02-28 23:40:29
Vermont,23,2018-02-28 23:40:27
Pennsylvania,23,2018-02-28 23:40:03
New York,10,2018-02-28 23:39:54
Iowa,23,2018-02-28 23:39:46
Illinois,21,2018-02-28 23:39:44
Colorado,22,2018-02-28 23:39:39
Colorado,26,2018-02-28 23:39:25
Florida,30,2018-02-28 23:39:24
California,24,2018-02-28 23:39:05
California,20,2018-02-28 23:38:40
New York,23,2018-02-28 23:38:37
New Mexico,3,2018-02-28 23:38:32
New Jersey,13,2018-02-28 23:38:13
Maine,27,2018-02-28 23:38:12
Alaska,6,2018-02-28 23:38:10
California,22,2018-02-28 23:38:02
New Jersey,12,2018-02-28 23:37:44
South Carolina,22,2018-02-28 23:37:44
Florida,23,2018-02-28 23:37:35
New Mexico,21,2018-02-28 23:37:33
Alabama,15,2018-02-28 23:37:33
New Jersey,14,2018-02-28 23:37:26
Colorado,17,2018-02-28 23:37:22
New Jersey,25,2018-02-28 23:37:14
Florida,21,2018-02-28 23:37:13
Maryland,19,2018-02-28 23:37:09
Alaska,9,2018-02-28 23:37:04
Missouri,24,2018-02-28 23:36:58
Kansas,20,2018-02-28 23:36:51
New Jersey,13,2018-02-28 23:36:47
Florida,23,2018-02-28 23:36:36
Massachusetts,21,2018-02-28 23:36:33
New Jersey,11,2018-02-28 23:36:25
California,23,2018-02-28 23:36:25
Utah,23,2018-02-28 23:36:22
Washington,21,2018-02-28 23:36:22
Massachusetts,23,2018-02-28 23:36:07
New York,15,2018-02-28 23:36:05
Texas,21,2018-02-28 23:36:02
Virginia,21,2018-02-28 23:35:53
New Jersey,12,2018-02-28 23:35:50
Florida,7,2018-02-28 23:35:46
Colorado,20,2018-02-28 23:35:44
Florida,6,2018-02-28 23:35:38
Florida,19,2018-02-28 23:35:29
Texas,19,2018-02-28 23:35:24
New Jersey,11,2018-02-28 23:35:18
California,8,2018-02-28 23:35:14
Virginia,10,2018-02-28 23:35:13
New Jersey,11,2018-02-28 23:35:03
New Jersey,13,2018-02-28 23:34:56
Pennsylvania,24,2018-02-28 23:34:53
Delaware,24,2018-02-28 23:34:51
New Jersey,24,2018-02-28 23:34:45
Washington,22,2018-02-28 23:34:37
California,23,2018-02-28 23:34:34
Virginia,21,2018-02-28 23:34:33
Nevada,23,2018-02-28 23:34:29
New Jersey,13,2018-02-28 23:34:24
Connecticut,26,2018-02-28 23:34:24
Michigan,24,2018-02-28 23:34:14
New York,20,2018-02-28 23:34:04
Tennessee,25,2018-02-28 23:34:01
California,22,2018-02-28 23:33:57
California,23,2018-02-28 23:33:57
New Jersey,12,2018-02-28 23:33:53
Texas,16,2018-02-28 23:33:53
Texas,26,2018-02-28 23:33:53
Texas,20,2018-02-28 23:33:53
Florida,20,2018-02-28 23:33:49
Texas,18,2018-02-28 23:33:46
California,23,2018-02-28 23:33:39
Florida,27,2018-02-28 23:33:36
Colorado,13,2018-02-28 23:33:36
North Carolina,19,2018-02-28 23:33:36
Texas,21,2018-02-28 23:33:21
Missouri,23,2018-02-28 23:33:20
Georgia,25,2018-02-28 23:33:19
New York,7,2018-02-28 23:33:12
California,23,2018-02-28 23:33:01
New Hampshire,25,2018-02-28 23:32:52
Arizona,8,2018-02-28 23:32:46
New Jersey,11,2018-02-28 23:32:39
New York,23,2018-02-28 23:32:32
Washington,22,2018-02-28 23:32:27
Oklahoma,17,2018-02-28 23:32:26
Texas,13,2018-02-28 23:32:25
California,23,2018-02-28 23:32:23
California,23,2018-02-28 23:32:17
Wisconsin,19,2018-02-28 23:32:15
Texas,19,2018-02-28 23:32:15
Florida,6,2018-02-28 23:32:07
West Virginia,23,2018-02-28 23:32:02
California,23,2018-02-28 23:32:00
Florida,29,2018-02-28 23:31:38
Ohio,20,2018-02-28 23:31:36
Maryland,15,2018-02-28 23:31:28
Texas,11,2018-02-28 23:31:05
Virginia,21,2018-02-28 23:31:03
New Jersey,11,2018-02-28 23:31:03
Oregon,25,2018-02-28 23:30:51
California,23,2018-02-28 23:30:51
Colorado,6,2018-02-28 23:30:48
Nevada,23,2018-02-28 23:30:45
Maryland,12,2018-02-28 23:30:42
Texas,11,2018-02-28 23:30:42
New York,23,2018-02-28 23:30:41
Texas,23,2018-02-28 23:30:41
Michigan,22,2018-02-28 23:30:37
South Carolina,19,2018-02-28 23:30:36
Arizona,8,2018-02-28 23:30:25
Virginia,23,2018-02-28 23:30:24
Pennsylvania,13,2018-02-28 23:30:17
Illinois,23,2018-02-28 23:30:06
Missouri,23,2018-02-28 23:30:01
Texas,19,2018-02-28 23:30:00
Florida,15,2018-02-28 23:29:50
California,24,2018-02-28 23:29:48
Georgia,20,2018-02-28 23:29:46
Washington,11,2018-02-28 23:29:24
Colorado,21,2018-02-28 23:29:23
Colorado,20,2018-02-28 23:28:57
California,23,2018-02-28 23:28:50
Alabama,15,2018-02-28 23:28:49
California,23,2018-02-28 23:28:42
California,18,2018-02-28 23:28:40
Texas,23,2018-02-28 23:28:17
Colorado,23,2018-02-28 23:28:06
Texas,22,2018-02-28 23:28:05
Georgia,24,2018-02-28 23:27:51
Washington,22,2018-02-28 23:27:45
Florida,21,2018-02-28 23:27:39
Texas,22,2018-02-28 23:27:30
Texas,19,2018-02-28 23:27:19
California,12,2018-02-28 23:27:18
Illinois,19,2018-02-28 23:27:15
Pennsylvania,23,2018-02-28 23:27:10
Florida,18,2018-02-28 23:27:08
Oregon,23,2018-02-28 23:27:08
New Mexico,19,2018-02-28 23:27:02
Minnesota,21,2018-02-28 23:26:59
New Jersey,12,2018-02-28 23:26:58
South Carolina,23,2018-02-28 23:26:57
Iowa,23,2018-02-28 23:26:56
Minnesota,23,2018-02-28 23:26:48
South Carolina,25,2018-02-28 23:26:46
North Carolina,15,2018-02-28 23:26:45
New Jersey,26,2018-02-28 23:26:44
Texas,23,2018-02-28 23:26:42
Florida,12,2018-02-28 23:26:42
New Jersey,18,2018-02-28 23:26:41
Colorado,22,2018-02-28 23:26:40
Connecticut,17,2018-02-28 23:26:33
New Jersey,12,2018-02-28 23:26:26
Indiana,20,2018-02-28 23:26:25
Florida,25,2018-02-28 23:26:23
Florida,22,2018-02-28 23:26:11
Florida,24,2018-02-28 23:26:11
Florida,24,2018-02-28 23:26:11
Iowa,19,2018-02-28 23:26:01
Washington,21,2018-02-28 23:26:01
Alaska,15,2018-02-28 23:25:58
Virginia,24,2018-02-28 23:25:55
Florida,19,2018-02-28 23:25:54
Virginia,23,2018-02-28 23:25:53
Florida,19,2018-02-28 23:25:51
California,24,2018-02-28 23:25:49
Missouri,20,2018-02-28 23:25:45
Arizona,19,2018-02-28 23:25:42
Michigan,11,2018-02-28 23:25:39
Oregon,23,2018-02-28 23:25:38
Texas,20,2018-02-28 23:25:33
California,16,2018-02-28 23:25:31
Montana,23,2018-02-28 23:25:23
Texas,23,2018-02-28 23:25:18
Pennsylvania,16,2018-02-28 23:25:16
Colorado,20,2018-02-28 23:25:15
Oregon,23,2018-02-28 23:25:12
Mississippi,19,2018-02-28 23:25:01
Washington,7,2018-02-28 23:24:59
Washington,23,2018-02-28 23:24:59
Virginia,23,2018-02-28 23:24:53
California,20,2018-02-28 23:24:51
Washington,20,2018-02-28 23:24:41
Tennessee,29,2018-02-28 23:24:37
Texas,26,2018-02-28 23:24:35
California,21,2018-02-28 23:24:32
Texas,21,2018-02-28 23:24:16
Florida,20,2018-02-28 23:24:16
Illinois,22,2018-02-28 23:24:15
Florida,19,2018-02-28 23:24:14
California,16,2018-02-28 23:24:11
California,20,2018-02-28 23:24:09
Alabama,26,2018-02-28 23:24:04
North Carolina,14,2018-02-28 23:23:54
Indiana,19,2018-02-28 23:23:53
Pennsylvania,24,2018-02-28 23:23:51
Florida,23,2018-02-28 23:23:46
Iowa,24,2018-02-28 23:23:35
Maryland,20,2018-02-28 23:23:14
Indiana,28,2018-02-28 23:23:02
Pennsylvania,23,2018-02-28 23:22:57
North Carolina,23,2018-02-28 23:22:53
Texas,20,2018-02-28 23:22:48
New York,14,2018-02-28 23:22:47
Arizona,19,2018-02-28 23:22:40
Florida,25,2018-02-28 23:22:33
Georgia,22,2018-02-28 23:22:30
Alabama,19,2018-02-28 23:22:09
Wisconsin,21,2018-02-28 23:22:06
Tennessee,17,2018-02-28 23:22:03
California,23,2018-02-28 23:22:00
Colorado,21,2018-02-28 23:21:57
Florida,19,2018-02-28 23:21:56
Texas,14,2018-02-28 23:21:56
Texas,21,2018-02-28 23:21:52
Virginia,21,2018-02-28 23:21:48
Ohio,26,2018-02-28 23:21:47
New York,22,2018-02-28 23:21:45
California,19,2018-02-28 23:21:42
Texas,10,2018-02-28 23:21:38
Iowa,21,2018-02-28 23:21:26
Colorado,22,2018-02-28 23:21:25
Utah,23,2018-02-28 23:21:18
Mississippi,19,2018-02-28 23:21:15
Ohio,10,2018-02-28 23:21:10
Connecticut,15,2018-02-28 23:21:07
Tennessee,24,2018-02-28 23:21:01
Oregon,21,2018-02-28 23:20:57
Louisiana,32,2018-02-28 23:20:57
Virginia,13,2018-02-28 23:20:57
Florida,22,2018-02-28 23:20:56
Utah,12,2018-02-28 23:20:54
Missouri,21,2018-02-28 23:20:47
California,22,2018-02-28 23:20:45
California,22,2018-02-28 23:20:37
Iowa,20,2018-02-28 23:20:25
Oregon,21,2018-02-28 23:20:22
Georgia,10,2018-02-28 23:20:20
Massachusetts,13,2018-02-28 23:20:19
Arizona,15,2018-02-28 23:20:17
Massachusetts,16,2018-02-28 23:20:15
Connecticut,26,2018-02-28 23:20:13
Georgia,21,2018-02-28 23:20:12
Pennsylvania,14,2018-02-28 23:20:12
Indiana,12,2018-02-28 23:20:11
Maryland,10,2018-02-28 23:20:08
Washington,23,2018-02-28 23:20:03
Florida,26,2018-02-28 23:20:00
Texas,16,2018-02-28 23:19:55
Washington,23,2018-02-28 23:19:54
Texas,17,2018-02-28 23:19:49
California,22,2018-02-28 23:19:42
New Mexico,22,2018-02-28 23:19:38
Washington,22,2018-02-28 23:19:34
Florida,23,2018-02-28 23:19:33
Missouri,21,2018-02-28 23:19:30
Ohio,19,2018-02-28 23:19:23
California,20,2018-02-28 23:19:23
New York,21,2018-02-28 23:19:21
Florida,31,2018-02-28 23:19:17
Colorado,19,2018-02-28 23:19:16
New Mexico,21,2018-02-28 23:19:15
California,23,2018-02-28 23:19:13
Washington,21,2018-02-28 23:19:12
Florida,15,2018-02-28 23:19:12
Florida,22,2018-02-28 23:19:02
Massachusetts,24,2018-02-28 23:18:57
Georgia,23,2018-02-28 23:18:54
Michigan,21,2018-02-28 23:18:52
New Hampshire,20,2018-02-28 23:18:50
Washington,6,2018-02-28 23:18:48
Tennessee,21,2018-02-28 23:18:48
California,20,2018-02-28 23:18:45
Kansas,24,2018-02-28 23:18:38
Washington,11,2018-02-28 23:18:38
New York,15,2018-02-28 23:18:33
Washington,22,2018-02-28 23:18:32
Virginia,23,2018-02-28 23:18:28
North Carolina,19,2018-02-28 23:18:25
Florida,19,2018-02-28 23:18:24
California,23,2018-02-28 23:18:22
Texas,17,2018-02-28 23:18:18
Illinois,22,2018-02-28 23:18:18
Maine,21,2018-02-28 23:18:18
California,20,2018-02-28 23:18:12
Wisconsin,21,2018-02-28 23:18:10
Florida,18,2018-02-28 23:18:02
Pennsylvania,23,2018-02-28 23:17:59
Oregon,13,2018-02-28 23:17:57
Louisiana,23,2018-02-28 23:17:56
Colorado,26,2018-02-28 23:17:46
West Virginia,25,2018-02-28 23:17:44
California,22,2018-02-28 23:17:35
New York,19,2018-02-28 23:17:30
Illinois,27,2018-02-28 23:17:28
Illinois,25,2018-02-28 23:17:17
